restaurant_name,name,rating,review
Bakso Pak Wardi Pusat Telogorejo,a. anugrahni,4.0,"(Translated by Google) The meatball subscription tastes good with a fresh gravy. Most like to request using tetelan + tofu. The standard portion price is not too expensive. If you come here at peak hours, you have to be patient in line to get a seat. But how come the masons there are helping to find an empty seat. Service is fast and ok. (Original) Bakso langganan rasanya enak dengan kuah yang segar. Paling suka request pakai tetelan + tahu. Harga seporsinya standar nggak terlalu mahal. Kalau ke sini pas jam ramai, harus sabar antre dapat tempat duduk. Tapi dibantu kok sama mas-mas di sana untuk cari kursi kosong. Pelayanan cepat dan ok."
Bakso Pak Wardi Pusat Telogorejo,fransiska29,4.0,"(Translated by Google) champion!! the place is just not comfortable, especially if it's hot during the day queuing (Original) juara!! tempatnya aja krg nyaman apalagi kalo siang2 panas ngantri"
Bakso Pak Wardi Pusat Telogorejo,andre santoso,4.0,"(Translated by Google) One of the most famous beef meatballs in Semarang. The location is on the side of the seroja road before the Telogorejo Hospital. The meatballs here are delicious, the meat tastes good and the gravy is solid. There are also offal and meat options. The service is fast, the cleanliness of the street stalls is standard, the price is quite affordable. (Original) Salah satu bakso sapi yang cukup terkenal di Semarang. Lokasinya ada di pinggir jalan seroja sebelum RS Telogorejo. Baksonya disini enak, dagingnya terasa dan kuahnya mantap. Ada juga pilihan jerohan dan daging. Pelayanannya cepat, kebersihan standard warung kaki lima, harganya cukup terjangkau."
Bakso Pak Wardi Pusat Telogorejo,Ilham restu Kartiko,5.0,"(Translated by Google) Highly recommended because of the delicious taste of the meatballs and offal, right to eat when it rains (Original) Sangat recommended dikarenakan rasa baso dan daging jeroannya yang lezat, pas disantap saat hujan"
Bakso Pak Wardi Pusat Telogorejo,Hana Novita,5.0,"(Translated by Google) The taste is good, the meatball gravy is thick but it doesn't make you feel nauseous. The stuffing of the innards is not stingy (Original) Rasa enak, kuah baksonya kental tapi tidak bikin eneg. Isian jeroan nya tidak pelit"
Bakso Pak Wardi Pusat Telogorejo,Dee Dee,5.0,"(Translated by Google) Savory & chewy beef meatballs that fit perfectly plus delicious tripe, if you like to use rice, it's also available. Open from 13.00 to 21.00 (but if it runs out then you can close immediately) (Original) Bakso sapi yg gurih & kenyal yg pas mantap ditambah babat yg maknyus, kalau yg suka pakai nasi juga tersedia. Buka mulai jam 13.00 s.d 21.00 (tapi kalau sudah habis maka bisa segera tutup)"
Bakso Muncul Pak Mul,Eric Jr,5.0,Full of jeroan... great tasteParking: Parkir mobilnya sempit
Bakso Muncul Pak Mul,Alfred's Guide,4.0,Those meat balls are one of the best meat balls I ever taste...
Bakso Muncul Pak Mul,Danur W P,2.0,Nothing special.
Bakso Muncul Pak Mul,suwandi sutanto,4.0,Very cheap n tasty too...
Bakso Muncul Pak Mul,Mayliana Terutama,5.0,Love meat balls... 😚😏🤤
Bakso Muncul Pak Mul,Suwandi Sutanto,5.0,Very cheap and not bad taste
Bakso Muncul Pak Mul,TjanTek Gientono,5.0,Great taste.
Bakso Muncul Pak Mul,Vita Riangsari,5.0,Delicious & cheap price 😍
Bakso Muncul Pak Mul,Fanny Lee,5.0,Nice food
Bakso Muncul Pak Mul,Wahyu Priyansah,5.0,"Cheap, delicious.. 😍"
Bakso Muncul Pak Mul,Dewi Micasa,4.0,cheap yo
Bakso Muncul Pak Mul,Yosafat tanjung,5.0,Good place good price
Bakso Muncul Pak Mul,Dziel Shinigami Linkin Parkz,5.0,Love it
Bakso Muncul Pak Mul,vania chandra,5.0,Yummy tummy😊
Bakso Muncul Pak Mul,Anggraeni NS,5.0,Ok
Bakso Muncul Pak Mul,Yanuar Isnugroho,5.0,Excelent food
Bakso Muncul Pak Mul,Simon Peter,5.0,Uenaaaak poll
Bakso Muncul Pak Mul,Yesaya Natanael,4.0,"Good bakso, good broth"
Bakso Muncul Pak Mul,Prasetyo Alvianto,5.0,It's really woth it. You get a bowl of fried dim sun by default. The bakso itself is pretty goodFood: 5/5 | Service: 5/5 | Atmosphere: 4/5 …More
Bakso Muncul Pak Mul,Arum Ryan,5.0,"(Translated by Google) For those who also like to eat meatballs, this is one of the meatballs that I recommend for you. My real favorite is the dumplings and 1 bowl is not enough. This location is in an alleyway and the place is not that big but it's always busy. 1 portion of meatballs gets 5 small fine meatballs and 1 meatball that is filled with veins and then there are pieces of tripe/offal . Inframes: Meatballs + free dumplings 13k . The beef meatballs are really good and very chewy, the meat tastes really good. The broth is light, the broth tastes great. The veined meatballs aren't the typical grenyel, but the stuffing just melts in your mouth! Don't forget to dip the gravy with the dumplings. It's really really crunchy, it's not just the dumplings, the dumplings also have stuffing, so it's more textured, these dumplings remind me of the dumplings at Bakso Patience waiting behind Gramedia. Krn delicious, tasty, not hard and crunchy. What a fav! (Original) Sebagai yg gemar juga makan bakso, ini salah 1 bakso yg rekomen juga buat kalian. Asli favorit bgt pangsitnya dan gak cukup 1 mangkok. Ini lokasinya masuk gang gt dan tempatnya ga begitu luas tpselalu rame. 1 porsi bakso dpt 5 bakso halus kecil dan 1 bakso sedang isi urat gitu trus ada potongan babat/jeroan . In frame: 🍴Bakso + free pangsit 💸 13k . 📌 Baksonya bakso sapi yg bener2 alus trus kenyal bgt, berasa bgt dagingnya. Kuahnya light, berasa bgt kaldunya. Kalo bakso uratnya bukan tipikal yg grenyel tp isian uratnya langsung melt di mulut! Kuahnya sih jgn lupa dicocol pake pangsitnya. Bener2 kranciii bgt, ga cuma kranci doang, pangsitnya juga ada isiannya gt lo jd makin bertekstur, ini pangsit ngingetin aku sama pangsit di Bakso Sabar menanti belakang Gramedia. Krn enak, gurih, gak keras dan renyah. Emang fav bgt!"
Bakso Muncul Pak Mul,Gracio Putera,5.0,"(Translated by Google) It tastes good & fresh, plus the chili sauce makes it jos haha. At 2 o'clock it was so crowded that you were queuing outside, great! One portion contains 5 small pentols, 1 large pentol contains minced meat + 1 bowl of dumplings. Price (18/09/2022): IDR 14,000 (Original) Rasanya enak & seger ditambah sambel jadi jos haha. Jam 2 beli rame banget sampai antri-antri diluar, hebat! Satu porsi isi pentol kecil 5, pentol besar 1 ada isi daging cacah + 1 mangkok pangsit. Harga (18/09/2022): Rp14.000 Parking: Motor: 2.000 Mobil: 3.000"
Bakso Muncul Pak Mul,Jane Wirawan,5.0,"(Translated by Google) The meatballs are delicious, the tripe and intestines are also delicious. every time I eat here it's always crowded but the wait is 15-20 minutes max. The place is not big, maybe if it's really full it can only fit 20 people. But normally at most 16 organs. The parking lot is a bit difficult if you bring a car, because it is parked on the side of the road. And around there are several places to eat too, so it's hard to get parking. (Original) Baksonya enak, babat sama ususnya juga enak. setiap makan di sini selalu ramai tapi nunggunya paling 15-20 menit maksimal. Tempatnya ngga besar, mungkin kalau full banget bisa muat 20 org aja. Tapi normalnya paling 16 organ. Tempat parkir yang agak susah kalau bawa mobil, karena parkir di pinggir jalan. Dan di sekitar ada beberapa tempat makan juga, jadi susah dapet parkirnya."
Bakso Muncul Pak Mul,ardy wazza,5.0,"(Translated by Google) The meatballs are soft, iso, tripe, lots of offal. The meatball sauce is very thick. The best thing is that the dumplings are full bowls. Just a suggestion for the seller, add more fans, because at lunch time it feels really hot. (Original) Baksonya empuk, iso, babat, jeroan banyak. Kuah baksonya kental terasa banget. Paling mantap pangsitnya semangkok penuh. Saran saja buat penjual, tambah lagi dong kipas anginnya.soalnya klu pas jam makan siang panasnya terasa banget. Kid-friendliness: Anak suka sama baksonya empuk."
Bakso Muncul Pak Mul,Wilda Nailufar,5.0,"(Translated by Google) The meatballs are soft and not too chewy. The gravy is broth but oily. The dumplings are crispy but not hard. The meat and offal are tender. The place is always busy so you have to be patient in queuing. The price is cheap, a portion of meatballs cm 14 thousand (Original) Baksonya enak empuk tdk terlalu kenyal. Kuahnya kaldu tp berminyak. Pangsitnya krispy tp ga keras. Daging dan jeroannya empuk. Tmpt selalu rame jd harus bersabar antri. Harganya murah bakso seporsi cm 14rb"
Bakso Muncul Pak Mul,Arini Shela M,5.0,"(Translated by Google) A portion of meatballs (optional with offal or not) plus a free bowl of fried dumplings... The taste of the meatballs here is fresh, the gravy is light, it's not that heavy... it's just delicious. And pickles are also provided while supplies last. The place is in the alley, there is a large parking area, a large place to eat. Yes, sometimes you have to queue for a seat first.. (Original) Seporsi bakso (optional pake jeroan atau gak) ditambah semangkuk pangsit goreng gratissss... Rasa bakso disini seger, ringan kuahnya, gak berat klentrek2 gitu...enak pokoknya. Dan disediain acar juga selama persediaan masih ada ya. Tempatnya masuk gang gitu, tempat parkir luas, tempat makan luasss. Ya kadang harus ngantri tempat duduk dulu.."
Bakso Muncul Pak Mul,Anna S,5.0,"(Translated by Google) Fresh tetelan meatballs for 14 thousand servings, free 1 bowl of dumplings, tent stalls, you have to be patient when eating here because it's always busy & when you're done, it's better to go immediately so you can change to someone else (Original) Bakso tetelan seger seporsi 14rb, gratis pangsit 1 mangkok, warung tenda, harus sabar kalo makan disini karna slalu rame & kalo udh kelar baiknya lgsg pergi biar bisa gantian sm yg lain"
Bakso Muncul Pak Mul,Kholila Ashlikhatii,5.0,(Translated by Google) The price for one bowl of 14k (June 2022) already gets one bowl of dumplings. Cheap!!! Edit: if you want to add dumplings add 5 thousand / bowl (Original) Harga satu mangkok 14k (Juni 2022) sudah dapat pangsit satu mangkok. Murah meriah!!! Edit: kalau mau nambah pangsit nambah 5rb/mangkok
Bakso Muncul Pak Mul,Vida Dwi Pringgani,5.0,(Translated by Google) I don't know anymore. The viral meatballs are really delicious. You can use rice/lontong. Drinks are good too. Kuah e nampol is a lot of broth. (Original) Gak ngerti lagi. Bakso viral yang emang beneran ENAK nya. Bisa pake nasi/lontong. Minuman juga enak. Kuah e nampol bgt kaldune.
Bakso Muncul Pak Mul,Is ti,5.0,"(Translated by Google) The meatballs are delicious, fresh, the sauce doesn't smell like sticking, you can get 1 bowl of dumplings for 2 portions of meatballs. Price 34 thousand for 2 servings of bowls + sweet tea 2. Recommended to try (Original) Baksonya enak segerrr kuahnya ga bau tetelan, dpt pangsit 1 mangkok utk 2porsi bakso. Harga 34rb utk 2porsi mangkok+esteh manis 2. Rekomended utk dicoba"
Bakso Muncul Pak Mul,IGNASPUT JOURNEY,5.0,"(Translated by Google) The meatballs are a must to try. The place is small on the edge of a narrow alley, but the taste of the meatball sauce is really good. Where is the price really cheap? Don't forget to ask for an additional portion for the fried oangsit (Original) Bakso yang sangat wajib untuk di coba. Tempatnya kecil pinggir gang sempit, tp rasa kuah baksonya mantep banget. Mana murah banget lagi harganya. Jangan lupa minta porsi tambahan buat oangsit goreng nya"
Bakso Muncul Pak Mul,Bayu Samboro,5.0,"(Translated by Google) Meatballs with clear gravy. Tender meatballs with a real taste of meat. Without soy sauce, I think it's better to enjoy. (Original) Bakso dengan kuah bening. Bakso yg empuk dgn rasa daging yg bener bener terasa. Tanpa kecap menurut saya lebih enak untuk dinikmati."
Bakso Muncul Pak Mul,krystal fx,5.0,"(Translated by Google) Delicious, cheap prices already got the dumplings too. The dumplings are also delicious, if it's lunch time it's really busy (Original) Enak, harga murah udah dapat pangsitnya juga. Pangsitnya juga enak, kalau jam makan siang rame banget"
Bakso Muncul Pak Mul,Matius Achmad Subakir,4.0,"(Translated by Google) There are two kinds of meatballs, Meatballs with veins (Large) and plain meatballs, The price is 15/16k, because it's often paid for so I forget. You can order empty meatballs, or complete with yellow noodles and white vermicelli. There are viscera / offal too. Usually when you order, you get a bowl of small fried dumplings. If you eat, it's recommended to be a bit early because if you don't eat late, you don't get offal and big meatballs hehe. The dining table is a bit uneven, so be careful where you put the bowl. Car/motorcycle parking is a bit limited, What is clear is that this can't be a place to hang out for a long time, because it's getting busier in the afternoon, wow, Packed to take home, it's still delicious. The service is also fast, both food and drink orders. Wishing you more success and progress in selling (Original) Bakso nya ada dua macam, Bakso urat(Besar) dan bakso polos, Harganya 15/16rb kira2 soalnya sering dibayarin jadi lupa. Bisa pesan bakso kosongan, atau komplit dengan mie kuning dan bihun putih, Ada tetelan/jeroan juga. Biasanya kalau pesan dpt satu mangkok isi pangsit goreng kecil2, Kalau makan disarankan agak pagi karena kalo kesiangan udah ga kebagian jeroan dan bakso besar hehe. Tempat makan mejanya agak gak rata jadi hati2 taruh mangkok nya, Tempat parkir mobil/motor agak terbatas, Yang jelas ini gak bisa buat nongkrong lama2, karena makin siang makin rame wkwk, Dibungkus bawa pulang juga masih enak koq, Servis nya juga terhitung cepat, baik pesan makan dan minumnya. Moga makin sukses dan maju jualannya"
Bakso Muncul Pak Mul,Panca Mega Bintang,5.0,"(Translated by Google) The beef meatballs are really good, the broth is fresh too. Rice and rice cake are also available if you just don't feel full when you eat meatballs. Oh yes, the dumplings are also crunchy and tasty. Affordable prices, 1 portion of meatballs is only 14 thousand only. (Original) Bakso daging sapi nya enak banget, kuahnya juga seger. Tersedia nasi dan juga lontong jika makan bakso saja dirasa belum kenyang. Oiya, pangsitnya juga renyah dan gurih. Harga terjangkau, 1 porsi bakso hanya 14 ribuan saja."
Bakso Muncul Pak Mul,Eka Pipitardi (Bandit_laut),5.0,"(Translated by Google) The meatballs are soft and chewy and the meat tastes really good. The gravy is clear but the broth from the beef really tastes plus the pieces of innards are big & big. served with a lot of fried dumplings. The actual place is already spacious, but it feels hot because there is only 1 fan. For an extraordinary taste, it's addictive. (Original) Baksonya empuk kenyal dan terasa banget dagingnya. kuahnya bening tetapi terasa banget kaldu dr daging sapi di tambah Potongan jeroannya banyak & besar. di sajikan dengan pangsit goreng yg banyak. Untuk tempat sebenarnya sudah luas,tetapi terasa panas karena cuma terdapat 1 buah kipas angin. Untuk rasa luar biasa bikin ketagihan. Kid-friendliness: Anak sy suka baksonya empuk kenyal."
Bakso Muncul Pak Mul,tumo lawas,5.0,"(Translated by Google) The meatballs are delicious and tender, the sauce is tasty, the dumplings are plentiful, and it's definitely crowded. (Original) baksonya enak dan empuk, kuahnya gurih, pangsitnya banyak, dan yang pasti ramai."
